E78BE7_W42 2014-10-17 10:17:00 47.493161 -122.258381
BDE56A_W42 2014-10-15 06:10:00 47.492262 -122.251252
FE32D8_W42 2014-10-13 18:07:00 47.492624 -122.254842
51A6B2_W43 2014-10-21 14:57:00 47.491037 -122.256601
C356D3_W42 2014-10-15 14:06:00 47.497969 -122.251917
A37A96_W42 2014-10-14 10:52:00 47.505334 -122.260296
4A9E44_W42 2014-10-16 19:56:00 47.503856 -122.253833
8F7AE7_W42 2014-10-13 18:54:00 47.493439 -122.244294
08AC68_W42 2014-10-14 03:07:00 47.491734 -122.258357
F5636D_W42 2014-10-17 17:12:00 47.50146 -122.24404
010107_W42 2014-10-18 20:58:00 47.501583 -122.239552
DED8D8_W42 2014-10-19 10:08:00 47.490981 -122.253436
24A88A_W42 2014-10-15 09:09:00 47.50178 -122.245154
4AEA1B_W42 2014-10-17 15:53:00 47.502901 -122.245297
D6348F_W42 2014-10-16 12:41:00 47.506424 -122.24175
6B77D0_W42 2014-10-18 10:52:00 47.495811 -122.248076
0FA85F_W42 2014-10-14 22:23:00 47.492986 -122.25265
931F47_W42 2014-10-19 10:40:00 47.503093 -122.247198
8F9D45_W42 2014-10-13 17:26:00 47.502729 -122.25611
4FD080_W42 2014-10-18 06:13:00 47.492866 -122.252476
92FF5A_W42 2014-10-15 18:21:00 47.493676 -122.253062
95311A_W42 2014-10-19 18:58:00 47.495386 -122.258916
8229E1_W42 2014-10-13 18:26:00 47.498028 -122.257886
C0E040_W42 2014-10-13 00:25:00 47.50843 -122.254132
0C3A91_W42 2014-10-18 05:13:00 47.49821 -122.240829
7A8AB8_W42 2014-10-17 06:33:00 47.492462 -122.256241
9670FA_W42 2014-10-13 13:21:00 47.500789 -122.245543
B1CC9D_W42 2014-10-14 23:57:00 47.50736 -122.252026
6258E4_W42 2014-10-17 00:07:00 47.509356 -122.256471
FA3489_W42 2014-10-13 21:15:00 47.492638 -122.259016
0F7CA9_W42 2014-10-18 13:05:00 47.493407 -122.25686
032509_W42 2014-10-13 02:25:00 47.502259 -122.252535
8EAC84_W43 2014-10-26 21:37:00 47.509162 -122.248619
A0D69F_W42 2014-10-17 03:15:00 47.507432 -122.260291
4DC7E6_W42 2014-10-19 19:17:00 47.504008 -122.250135
EBA2BA_W42 2014-10-16 16:31:00 47.504652 -122.253397
2FEEA7_W42 2014-10-14 11:02:00 47.498851 -122.250479
29A719_W42 2014-10-14 11:35:00 47.508815 -122.245529
684841_W42 2014-10-18 06:11:00 47.508247 -122.242333
2FF8D7_W42 2014-10-17 23:07:00 47.50677 -122.250552
79B6D8_W42 2014-10-15 15:15:00 47.492958 -122.244249
F73846_W42 2014-10-15 10:28:00 47.509011 -122.241494
CE329F_W42 2014-10-15 15:16:00 47.501694 -122.249563
32D41C_W42 2014-10-18 01:42:00 47.509308 -122.243177
E1D384_W42 2014-10-16 23:34:00 47.4941 -122.255756
B64383_W42 2014-10-14 15:45:00 47.508592 -122.258432
287F87_W42 2014-10-14 03:24:00 47.505924 -122.239651
07825C_W42 2014-10-19 02:24:00 47.505838 -122.256819
0F46AB_W42 2014-10-17 03:02:00 47.509395 -122.256144
019700_W42 2014-10-16 12:28:00 47.508282 -122.251056
51953D_W42 2014-10-19 01:15:00 47.508586 -122.245637
0C878C_W42 2014-10-14 21:55:00 47.505179 -122.251835
EC41D8_W42 2014-10-17 10:15:00 47.498866 -122.249325
545CC4_W42 2014-10-15 18:08:00 47.495435 -122.258287
3F108C_W42 2014-10-17 17:38:00 47.502345 -122.255742
282DB8_W42 2014-10-19 20:47:00 47.490507 -122.245609
30504F_W42 2014-10-14 14:32:00 47.494436 -122.242668
754649_W42 2014-10-17 13:24:00 47.491088 -122.255877
AA11C2_W42 2014-10-19 05:54:00 47.493478 -122.258066
F4A207_W42 2014-10-19 05:44:00 47.502419 -122.256064
D830D5_W42 2014-10-19 16:50:00 47.505207 -122.256339
C8496D_W42 2014-10-17 00:17:00 47.50417 -122.252904
F4E982_W42 2014-10-18 18:32:00 47.498492 -122.244676
123F65_W42 2014-10-15 11:38:00 47.491805 -122.244738
AB69F6_W42 2014-10-13 22:38:00 47.4952 -122.25633
53CEFA_W42 2014-10-14 20:15:00 47.492352 -122.256026
DA2CA3_W42 2014-10-13 14:01:00 47.495137 -122.242118
DB409F_W42 2014-10-15 08:26:00 47.50641 -122.242808
696B60_W42 2014-10-18 09:06:00 47.49002 -122.239999
CA780D_W42 2014-10-14 09:31:00 47.509152 -122.241771
846E78_W42 2014-10-15 03:45:00 47.493784 -122.250539
A618B5_W42 2014-10-17 15:05:00 47.507171 -122.241393
6BDFAB_W42 2014-10-17 21:29:00 47.497893 -122.239528
0A62FE_W42 2014-10-14 17:41:00 47.508615 -122.243955
E6232B_W42 2014-10-18 06:56:00 47.499194 -122.239905
C21F13_W42 2014-10-15 05:05:00 47.503892 -122.25015
926DE8_W42 2014-10-16 22:20:00 47.495894 -122.240483
EAF084_W42 2014-10-15 18:09:00 47.50563 -122.259054
E40EBA_W42 2014-10-17 08:42:00 47.491312 -122.249279
1C7FEE_W42 2014-10-15 05:02:00 47.507518 -122.248793
2CEE28_W42 2014-10-19 17:46:00 47.509995 -122.259051
8E37EA_W42 2014-10-17 19:41:00 47.492107 -122.259087
0D56E4_W42 2014-10-17 14:14:00 47.4977 -122.240207
0A0365_W42 2014-10-19 02:41:00 47.495012 -122.24804
E6C916_W42 2014-10-18 06:25:00 47.498308 -122.249204
55B9AF_W42 2014-10-13 19:38:00 47.496823 -122.25568
E9FEB2_W42 2014-10-18 02:04:00 47.495397 -122.251203
9B1C65_W42 2014-10-17 21:31:00 47.498278 -122.241381
5F4DFF_W42 2014-10-14 17:56:00 47.491045 -122.247574
79B91D_W42 2014-10-14 09:28:00 47.509809 -122.257901
FF8F8C_W42 2014-10-18 13:07:00 47.500918 -122.257328
2B8953_W42 2014-10-17 18:00:00 47.507274 -122.241812
E21B24_W42 2014-10-17 19:52:00 47.494949 -122.250366
4E83BE_W42 2014-10-18 13:59:00 47.504632 -122.248674
3B0701_W42 2014-10-19 04:58:00 47.489449 -122.243786
AA6935_W42 2014-10-17 05:54:00 47.50891 -122.258739
80B90E_W42 2014-10-16 23:35:00 47.496193 -122.241567
DE81B6_W42 2014-10-16 22:11:00 47.493501 -122.255054
B355D5_W42 2014-10-17 06:02:00 47.504817 -122.255344
