9046E7_W42	2014-10-18 11:44:00	47.490532 -122.254978
E78BE7_W42	2014-10-18 16:16:00	47.492434 -122.258009
BDE56A_W42	2014-10-15 00:09:00	47.491788 -122.251450
FE32D8_W42	2014-10-16 22:10:00	47.491833 -122.255055
51A6B2_W43	2014-10-26 21:45:00	47.489532 -122.255666
C356D3_W42	2014-10-16 00:05:00	47.498235 -122.251758
A37A96_W42	2014-10-17 15:50:00	47.505875 -122.259473
4A9E44_W42	2014-10-14 13:12:00	47.504748 -122.253870
8F7AE7_W42	2014-10-15 07:42:00	47.493621 -122.244854
08AC68_W42	2014-10-15 04:07:00	47.491004 -122.257657
F5636D_W42	2014-10-19 22:54:00	47.501639 -122.244664
010107_W42	2014-10-15 18:54:00	47.500484 -122.240873
DED8D8_W42	2014-10-17 17:58:00	47.491804 -122.253459
24A88A_W42	2014-10-19 11:25:00	47.501205 -122.246429
4AEA1B_W42	2014-10-19 19:38:00	47.502401 -122.244964
D6348F_W42	2014-10-17 08:14:00	47.506627 -122.241884
6B77D0_W42	2014-10-18 16:45:00	47.494836 -122.246932
0FA85F_W42	2014-10-17 04:38:00	47.492660 -122.252274
931F47_W42	2014-10-15 00:45:00	47.504388 -122.246724
8F9D45_W42	2014-10-14 01:49:00	47.502821 -122.255831
4FD080_W42	2014-10-13 22:58:00	47.492916 -122.251803
92FF5A_W42	2014-10-18 06:23:00	47.493879 -122.254415
95311A_W42	2014-10-16 05:31:00	47.494976 -122.259499
8229E1_W42	2014-10-17 16:02:00	47.498039 -122.257932
C0E040_W42	2014-10-19 22:02:00	47.508366 -122.252811
0C3A91_W42	2014-10-19 12:37:00	47.497237 -122.241803
7A8AB8_W42	2014-10-16 02:35:00	47.491932 -122.257969
9670FA_W42	2014-10-17 07:03:00	47.500507 -122.245086
B1CC9D_W42	2014-10-13 11:47:00	47.508798 -122.252689
6258E4_W42	2014-10-13 14:10:00	47.509226 -122.256718
FA3489_W42	2014-10-17 04:17:00	47.492611 -122.259839
0F7CA9_W42	2014-10-19 18:46:00	47.493481 -122.256060
032509_W42	2014-10-15 05:09:00	47.501546 -122.252754
8EAC84_W43	2014-10-21 00:17:00	47.509199 -122.249414
A0D69F_W42	2014-10-15 07:19:00	47.507004 -122.258843
4DC7E6_W42	2014-10-16 19:58:00	47.503886 -122.248345
EBA2BA_W42	2014-10-19 00:16:00	47.505962 -122.253706
2FEEA7_W42	2014-10-14 08:05:00	47.497921 -122.250107
29A719_W42	2014-10-18 10:01:00	47.509830 -122.245514
684841_W42	2014-10-19 10:39:00	47.508439 -122.243096
2FF8D7_W42	2014-10-14 03:14:00	47.506599 -122.250517
79B6D8_W42	2014-10-13 06:00:00	47.493890 -122.244596
F73846_W42	2014-10-17 22:01:00	47.509724 -122.242160
CE329F_W42	2014-10-17 18:43:00	47.502155 -122.250227
32D41C_W42	2014-10-14 20:43:00	47.508186 -122.242688
E1D384_W42	2014-10-19 15:42:00	47.494500 -122.255904
B64383_W42	2014-10-13 02:56:00	47.508484 -122.258474
287F87_W42	2014-10-18 17:05:00	47.506024 -122.240618
07825C_W42	2014-10-16 10:15:00	47.504767 -122.257632
0F46AB_W42	2014-10-15 13:01:00	47.508366 -122.257466
019700_W42	2014-10-13 06:04:00	47.508255 -122.252040
51953D_W42	2014-10-15 04:10:00	47.507914 -122.244407
0C878C_W42	2014-10-15 13:17:00	47.503337 -122.251236
EC41D8_W42	2014-10-15 05:56:00	47.499391 -122.249937
545CC4_W42	2014-10-16 10:26:00	47.495978 -122.259026
3F108C_W42	2014-10-15 03:47:00	47.502227 -122.256056
282DB8_W42	2014-10-16 02:00:00	47.489325 -122.245169
30504F_W42	2014-10-18 13:51:00	47.493730 -122.241582
754649_W42	2014-10-15 13:04:00	47.491548 -122.255467
AA11C2_W42	2014-10-14 04:44:00	47.494703 -122.256933
F4A207_W42	2014-10-18 20:28:00	47.500573 -122.255198
D830D5_W42	2014-10-14 14:18:00	47.507000 -122.255988
C8496D_W42	2014-10-13 05:09:00	47.503562 -122.252466
F4E982_W42	2014-10-16 18:04:00	47.498437 -122.245474
123F65_W42	2014-10-14 04:08:00	47.492043 -122.245568
AB69F6_W42	2014-10-15 11:16:00	47.495270 -122.255751
53CEFA_W42	2014-10-14 07:26:00	47.492973 -122.256346
DA2CA3_W42	2014-10-13 21:47:00	47.495626 -122.240667
DB409F_W42	2014-10-15 00:25:00	47.506353 -122.242784
696B60_W42	2014-10-19 13:54:00	47.491945 -122.239541
CA780D_W42	2014-10-18 03:25:00	47.509798 -122.240629
846E78_W42	2014-10-16 21:22:00	47.492528 -122.251002
A618B5_W42	2014-10-15 14:09:00	47.506713 -122.242546
6BDFAB_W42	2014-10-16 21:56:00	47.497990 -122.240628
0A62FE_W42	2014-10-17 08:50:00	47.509402 -122.243471
E6232B_W42	2014-10-16 17:06:00	47.498838 -122.241713
C21F13_W42	2014-10-16 04:00:00	47.502901 -122.249915
926DE8_W42	2014-10-13 06:58:00	47.495177 -122.241392
EAF084_W42	2014-10-19 11:57:00	47.504741 -122.257844
E40EBA_W42	2014-10-17 14:02:00	47.491514 -122.247847
1C7FEE_W42	2014-10-16 09:00:00	47.507415 -122.250360
2CEE28_W42	2014-10-16 01:57:00	47.508803 -122.258481
8E37EA_W42	2014-10-19 15:41:00	47.491964 -122.259239
0D56E4_W42	2014-10-15 23:00:00	47.498639 -122.240467
0A0365_W42	2014-10-14 13:36:00	47.493924 -122.248849
E6C916_W42	2014-10-16 17:37:00	47.497425 -122.248596
55B9AF_W42	2014-10-16 02:20:00	47.495572 -122.253883
E9FEB2_W42	2014-10-14 02:26:00	47.494372 -122.252629
9B1C65_W42	2014-10-13 06:06:00	47.498318 -122.241072
5F4DFF_W42	2014-10-17 02:49:00	47.489548 -122.247001
79B91D_W42	2014-10-16 22:26:00	47.510012 -122.258998
FF8F8C_W42	2014-10-18 17:28:00	47.500614 -122.258046
2B8953_W42	2014-10-17 04:26:00	47.507201 -122.242848
E21B24_W42	2014-10-18 21:57:00	47.496071 -122.251762
4E83BE_W42	2014-10-14 21:20:00	47.503885 -122.247663
3B0701_W42	2014-10-17 12:23:00	47.489319 -122.244099
AA6935_W42	2014-10-15 18:57:00	47.508923 -122.257795
80B90E_W42	2014-10-19 08:40:00	47.495315 -122.243044
DE81B6_W42	2014-10-14 21:01:00	47.492267 -122.254938
B355D5_W42	2014-10-16 04:27:00	47.505347 -122.256815
