7f1d3f6d	2024-10-01 10:21:00	48.869677342605115	2.436862433546086
7f1d3f6d	2024-10-01 17:41:00	48.86563755973695	2.3553130143984813
7f1d3f6d	2024-10-01 21:11:00	48.79195441593775	2.267670632155684
934064c9	2024-10-01 16:28:00	48.93036484849104	2.405075841248318
934064c9	2024-10-01 09:48:00	48.925249538833086	2.5010336220498823
a8b767ba	2024-10-01 23:32:00	48.924599418550116	2.2541974342858104
a8b767ba	2024-10-01 08:52:00	48.94252482646147	2.346510662966976
a8b767ba	2024-10-01 02:52:00	48.924599418550116	2.2541974342858104
a8b767ba	2024-10-01 05:22:00	48.924599418550116	2.2541974342858104
bf04c4b3	2024-10-01 21:03:00	48.85265513512035	2.323360772034432
bf04c4b3	2024-10-01 10:23:00	48.83749048472889	2.2292882420751208
bf04c4b3	2024-10-01 04:23:00	48.751549189538416	2.264283719054029
bf04c4b3	2024-10-01 04:43:00	48.78878708519231	2.2309169822152333
aa73f07f	2024-10-01 15:19:00	48.89740210227118	2.3105127629184854
aa73f07f	2024-10-01 03:29:00	48.861729797688064	2.263103550855366
aa73f07f	2024-10-01 15:49:00	48.91326399413373	2.335419189946951
01ed16f7	2024-10-01 03:07:00	48.85838012733567	2.223101378169592
01ed16f7	2024-10-01 17:47:00	48.89361095722434	2.248224962797125
9a9bb3da	2024-10-01 15:08:00	48.87682918992888	2.2448734453333348
9a9bb3da	2024-10-01 14:08:00	48.88293376168316	2.250046868134124
9a9bb3da	2024-10-01 17:38:00	48.83705193433137	2.254136730474128
9a9bb3da	2024-10-01 22:58:00	48.88293376168316	2.250046868134124
17a5ea26	2024-10-01 10:26:00	48.887745721566404	2.4230098463692378
17a5ea26	2024-10-01 11:26:00	48.9129168	2.3798078
17a5ea26	2024-10-01 07:36:00	48.887745721566404	2.4230098463692378
17a5ea26	2024-10-01 07:16:00	48.887745721566404	2.4230098463692378
17a5ea26	2024-10-01 12:36:00	48.887745721566404	2.4230098463692378
5693ea14	2024-10-01 15:32:00	48.8951608920507	2.304984685761486
e3f757c0	2024-10-01 12:45:00	48.81336671693554	2.391626809101447
e3f757c0	2024-10-01 07:15:00	48.81336671693554	2.391626809101447
e3f757c0	2024-10-01 21:15:00	48.793470052848505	2.486542037623412
e3f757c0	2024-10-01 20:45:00	48.793470052848505	2.486542037623412
006282a0	2024-10-01 08:13:00	48.84248543461401	2.2359812542717017
006282a0	2024-10-01 14:23:00	48.85377617869727	2.1872727427152343
006282a0	2024-10-01 14:03:00	48.85377617869727	2.1872727427152343
355cd4a5	2024-10-01 22:33:00	48.94094114423137	2.4032331056549756
355cd4a5	2024-10-01 14:23:00	48.88211159157997	2.409593403277209
355cd4a5	2024-10-01 23:13:00	48.93397836461161	2.452745929246109
8da2c45a	2024-10-01 10:51:00	48.8605483645872	2.429760566006292
8da2c45a	2024-10-01 09:21:00	48.8605483645872	2.429760566006292
8da2c45a	2024-10-01 15:21:00	48.8605483645872	2.429760566006292
8da2c45a	2024-10-01 12:21:00	48.80682394204268	2.229499740821267
efdfebcf	2024-10-01 02:10:00	48.7988376135623	2.402980150323323
efdfebcf	2024-10-01 08:50:00	48.883145241261566	2.2193144659432384
efdfebcf	2024-10-01 07:30:00	48.905519257775936	2.264029154637387
965bc70a	2024-10-01 08:23:00	48.86810145462409	2.370652814474272
965bc70a	2024-10-01 17:13:00	48.86255103923906	2.3209618405549204
965bc70a	2024-10-01 12:23:00	48.88400386042004	2.2732659697987394
965bc70a	2024-10-01 18:03:00	48.87247823467343	2.234089249454084
51474fda	2024-10-01 12:27:00	48.851647040286245	2.271317732896738
51474fda	2024-10-01 16:37:00	48.88127928943006	2.3932605410180563
51474fda	2024-10-01 16:07:00	48.83606760344949	2.3719086452990763
a6eb908a	2024-10-01 15:53:00	48.8268357006961	2.232515445128273
a6eb908a	2024-10-01 10:13:00	48.827720760406066	2.1825232790488784
bcbdc55d	2024-10-01 18:28:00	48.8804614	2.4152058
bcbdc55d	2024-10-01 12:58:00	48.82031928589293	2.3193866038111257
16db80e4	2024-10-01 00:35:00	48.8903605375878	2.4559440587572228
16db80e4	2024-10-01 09:45:00	48.93518212061875	2.351627202937961
16db80e4	2024-10-01 04:25:00	48.93272645760016	2.4293897969240192
2fd74622	2024-10-01 20:17:00	48.89310155019277	2.4664791776679906
2fd74622	2024-10-01 02:17:00	48.89310155019277	2.4664791776679906
2fd74622	2024-10-01 13:07:00	48.93619916214022	2.471643847698673
230da75f	2024-10-01 12:44:00	48.94147	2.4428888
230da75f	2024-10-01 08:24:00	48.902958998805495	2.221779392336388
7f88fcde	2024-10-01 11:25:00	48.86197670225478	2.307779464145517
7f88fcde	2024-10-01 20:45:00	48.88968400609635	2.174415328669946
7f88fcde	2024-10-01 07:05:00	48.88061972005806	2.1645114104777563
b05b2f6d	2024-10-01 08:07:00	48.90703622977896	2.4561381348013978
b05b2f6d	2024-10-01 15:17:00	48.90703622977896	2.4561381348013978
b05b2f6d	2024-10-01 13:07:00	48.89873831245933	2.3722855748024374
b05b2f6d	2024-10-01 19:17:00	48.8254392	2.187133
a56157ba	2024-10-01 15:07:00	48.84567765180452	2.306001897964734
a56157ba	2024-10-01 14:07:00	48.88758887966422	2.278735637141285
e0b85a2b	2024-10-01 15:13:00	48.88563446724487	2.3627679714521683
e0b85a2b	2024-10-01 10:23:00	48.88563446724487	2.3627679714521683
e0b85a2b	2024-10-01 11:53:00	48.85646296638785	2.322159800627209
6f1142e2	2024-10-01 20:23:00	48.956972005489725	2.3329260939013903
6f1142e2	2024-10-01 10:43:00	48.892858001138826	2.2778719412411945
6f1142e2	2024-10-01 16:53:00	48.8512887995847	2.250087026590389
6f1142e2	2024-10-01 12:33:00	48.9083029	2.3587733
d3ce6db3	2024-10-01 20:42:00	48.95937079188946	2.4554269014489165
d3ce6db3	2024-10-01 14:42:00	48.87657980278834	2.4853709029792395
d3ce6db3	2024-10-01 12:52:00	48.9197115	2.4219641
9c51d100	2024-10-01 12:35:00	48.96182927240091	2.4489102174937076
9c51d100	2024-10-01 13:55:00	48.83504504991479	2.330584191970039
9c51d100	2024-10-01 17:05:00	48.8317423986333	2.280693386258837
9c51d100	2024-10-01 14:05:00	48.8317423986333	2.280693386258837
58da9a8d	2024-10-01 01:09:00	48.912673336571075	2.248592326381601
fcbc77f1	2024-10-01 04:55:00	48.79352777036607	2.3923987186465467
c9169ff1	2024-10-01 08:24:00	48.87017198430567	2.3371345100355545
16b7e7fd	2024-10-01 15:47:00	48.84202705549319	2.2313365007052552
e9eadfe8	2024-10-01 07:07:00	48.89138123698515	2.417958542612558
e9eadfe8	2024-10-01 21:47:00	48.89138123698515	2.417958542612558
2e65d420	2024-10-01 08:23:00	48.80950586335207	2.3478038371688674
87916074	2024-10-02 13:25:00	48.9354234606557	2.418269877490128
87916074	2024-10-02 01:15:00	48.9354234606557	2.418269877490128
df220221	2024-10-02 20:15:00	48.90616420971073	2.383786765783042
df220221	2024-10-02 10:25:00	48.93782510196895	2.346768255096768
df220221	2024-10-02 21:15:00	48.90616420971073	2.383786765783042
df220221	2024-10-02 14:45:00	48.93611487594151	2.3437498129477903
7f1d3f6d	2024-10-02 19:31:00	48.82465219719899	2.3195260811521536
934064c9	2024-10-02 09:38:00	48.925249538833086	2.5010336220498823
934064c9	2024-10-02 20:38:00	48.9252297976015	2.403769906809142
934064c9	2024-10-02 13:28:00	48.9252297976015	2.403769906809142
934064c9	2024-10-02 07:38:00	48.925249538833086	2.5010336220498823
a8b767ba	2024-10-02 09:52:00	48.933017134251095	2.297422947713231
a8b767ba	2024-10-02 12:32:00	48.94252482646147	2.346510662966976
a8b767ba	2024-10-02 16:12:00	48.86112450813592	2.37353273513962
a8b767ba	2024-10-02 04:32:00	48.924599418550116	2.2541974342858104
bf04c4b3	2024-10-02 09:13:00	48.787543402182855	2.231588012746308
7f2afcd6	2024-10-02 18:59:00	48.87774482355884	2.282973950291768
7f2afcd6	2024-10-02 01:49:00	48.82377652301521	2.4067797393242296
a31dc169	2024-10-02 08:57:00	48.927839238887714	2.268185377931931
a31dc169	2024-10-02 11:57:00	48.927839238887714	2.268185377931931
a31dc169	2024-10-02 08:37:00	48.927839238887714	2.268185377931931
a31dc169	2024-10-02 01:17:00	48.96533846473142	2.241047323461064
a31dc169	2024-10-02 20:37:00	48.964173420353426	2.2568940640532302
17a5ea26	2024-10-02 08:56:00	48.887745721566404	2.4230098463692378
17a5ea26	2024-10-02 18:36:00	48.87797698685826	2.298228703898946
17a5ea26	2024-10-02 07:16:00	48.887745721566404	2.4230098463692378
17a5ea26	2024-10-02 02:06:00	48.92729729973548	2.333951847017247
5693ea14	2024-10-02 21:22:00	48.913475704583924	2.3912509411124923
5693ea14	2024-10-02 19:22:00	48.90541528510492	2.3756930269978316
5693ea14	2024-10-02 03:22:00	48.913475704583924	2.3912509411124923
5693ea14	2024-10-02 03:22:00	48.913475704583924	2.3912509411124923
e3f757c0	2024-10-02 22:05:00	48.793470052848505	2.486542037623412
e3f757c0	2024-10-02 19:55:00	48.791142148641725	2.447210276196347
e3f757c0	2024-10-02 02:25:00	48.793470052848505	2.486542037623412
006282a0	2024-10-02 09:43:00	48.84248543461401	2.2359812542717017
006282a0	2024-10-02 08:03:00	48.84248543461401	2.2359812542717017
006282a0	2024-10-02 08:33:00	48.85377617869727	2.1872727427152343
006282a0	2024-10-02 22:13:00	48.91532190549771	2.4124698122714916
006282a0	2024-10-02 10:23:00	48.84248543461401	2.2359812542717017
355cd4a5	2024-10-02 19:53:00	48.9398941	2.4440509
355cd4a5	2024-10-02 00:13:00	48.94094114423137	2.4032331056549756
8da2c45a	2024-10-02 18:21:00	48.8018999	2.2598217
8da2c45a	2024-10-02 01:11:00	48.7809624548554	2.303209062656077
efdfebcf	2024-10-02 09:30:00	48.905519257775936	2.264029154637387
efdfebcf	2024-10-02 00:00:00	48.7988376135623	2.402980150323323
efdfebcf	2024-10-02 16:40:00	48.883145241261566	2.2193144659432384
978c0dc9	2024-10-02 16:53:00	48.8479882058458	2.304478157716184
978c0dc9	2024-10-02 12:53:00	48.90635783243013	2.2388655467912595
978c0dc9	2024-10-02 10:33:00	48.8479882058458	2.304478157716184
51474fda	2024-10-02 18:47:00	48.8138082	2.3000975
51474fda	2024-10-02 16:17:00	48.83606760344949	2.3719086452990763
51474fda	2024-10-02 20:57:00	48.76753663757498	2.308676226541887
51474fda	2024-10-02 19:47:00	48.8138082	2.3000975
a6eb908a	2024-10-02 00:53:00	48.891752762159	2.2197208673561444
a6eb908a	2024-10-02 08:33:00	48.827720760406066	2.1825232790488784
a6eb908a	2024-10-02 18:43:00	48.8833828	2.1898091
a6eb908a	2024-10-02 20:53:00	48.90749318874092	2.2383027820943027
a6eb908a	2024-10-02 13:43:00	48.8268357006961	2.232515445128273
2fd74622	2024-10-02 19:27:00	48.91061134381084	2.4845789173456154
2fd74622	2024-10-02 01:17:00	48.94028529963765	2.44993548435839
2fd74622	2024-10-02 14:47:00	48.90827838522548	2.2179483701262157
d2e00802	2024-10-02 11:22:00	48.94629924213318	2.259713518316265
d2e00802	2024-10-02 20:52:00	48.929163605472766	2.5003086775272254
483bb41b	2024-10-02 22:11:00	48.8642873629472	2.1859232870917924
483bb41b	2024-10-02 18:41:00	48.864339208769344	2.1435777077103486
483bb41b	2024-10-02 17:21:00	48.78252620788676	2.2622946480832877
230da75f	2024-10-02 14:14:00	48.902958998805495	2.221779392336388
230da75f	2024-10-02 08:54:00	48.902958998805495	2.221779392336388
37b312db	2024-10-02 18:34:00	48.91061134381084	2.4845789173456154
37b312db	2024-10-02 18:04:00	48.9398941	2.4440509
37b312db	2024-10-02 12:24:00	48.9365558	2.4268678
