2	2024-10-01 03:05:25	48.79194783839065	2.266913870096783
3	2024-10-01 10:48:32	48.8479317	2.4084678
3	2024-10-01 09:55:43	48.8479317	2.4084678
3	2024-10-01 19:10:00	48.84512887603477	2.4093360487993443
5	2024-10-01 01:59:54	48.81133153899617	2.4317451895578683
5	2024-10-01 20:51:15	48.846564802277136	2.4159385176910626
6	2024-10-01 16:24:06	48.87399444958522	2.297446978529295
8	2024-10-01 09:05:46	48.84630641296451	2.389867531175874
8	2024-10-01 21:01:04	48.85820945464322	2.3434734669132773
8	2024-10-01 10:03:12	48.84630641296451	2.389867531175874
8	2024-10-01 08:16:10	48.84630641296451	2.389867531175874
10	2024-10-01 02:52:05	48.89073505386052	2.297419513209937
10	2024-10-01 15:06:11	48.88812601337288	2.2954551237113514
10	2024-10-01 10:59:27	48.8884061197317	2.2950111309703742
10	2024-10-01 13:24:57	48.89073505386052	2.297419513209937
12	2024-10-01 01:14:47	48.78341373243597	2.2650611553441387
12	2024-10-01 21:55:37	48.78341373243597	2.2650611553441387
12	2024-10-01 11:45:43	48.78696523824246	2.2659369841429666
14	2024-10-01 16:55:10	48.854581512090675	2.3057391221214334
15	2024-10-01 07:00:14	48.81475109165249	2.2716201581581568
15	2024-10-01 00:06:41	48.814538243974596	2.2708712349029114
15	2024-10-01 08:51:59	48.81754358111666	2.271093853697911
17	2024-10-01 13:08:57	48.78420875539468	2.3713548104108884
17	2024-10-01 05:49:58	48.7828896645702	2.369433417352006
17	2024-10-01 12:10:26	48.78528396066136	2.372349856560397
17	2024-10-01 08:52:55	48.78528396066136	2.372349856560397
17	2024-10-01 07:00:44	48.782085921124704	2.370670320914329
20	2024-10-01 02:48:52	48.844887532525036	2.409329108647093
20	2024-10-01 11:08:31	48.8447201	2.4123031
20	2024-10-01 20:31:09	48.844887532525036	2.409329108647093
22	2024-10-01 17:03:48	48.82901541759662	2.3041124827843795
22	2024-10-01 14:23:36	48.77970498870158	2.2945464718363047
22	2024-10-01 22:56:56	48.77970498870158	2.2945464718363047
22	2024-10-01 10:45:48	48.7772269	2.2922633
22	2024-10-01 14:32:02	48.77970498870158	2.2945464718363047
24	2024-10-01 17:53:02	48.89341599537247	2.32916783568475
24	2024-10-01 04:51:51	48.81127530167902	2.236693515551274
24	2024-10-01 14:00:02	48.81127530167902	2.236693515551274
24	2024-10-01 07:52:03	48.809440827563314	2.2356377056664076
24	2024-10-01 09:53:51	48.809440827563314	2.2356377056664076
28	2024-10-01 04:44:11	48.9120762744723	2.3813782693276164
28	2024-10-01 13:11:45	48.9120762744723	2.3813782693276164
28	2024-10-01 04:37:40	48.9120762744723	2.3813782693276164
29	2024-10-01 09:02:09	48.82547109254286	2.1887038288618
29	2024-10-01 01:38:08	48.82620252552063	2.191435032108016
29	2024-10-01 03:11:22	48.82620252552063	2.191435032108016
29	2024-10-01 21:27:55	48.835796299778856	2.2448644250781244
29	2024-10-01 08:17:29	48.82547109254286	2.1887038288618
30	2024-10-01 10:18:27	48.93948702544736	2.453117075165267
30	2024-10-01 13:36:53	48.939570525205795	2.4522551597311963
30	2024-10-01 07:53:21	48.93948702544736	2.453117075165267
32	2024-10-01 19:18:58	48.83741424869673	2.33536315632845
32	2024-10-01 23:48:03	48.92297042720853	2.4226497879339814
32	2024-10-01 19:50:38	48.878268653672876	2.361962004004097
33	2024-10-01 09:46:34	48.93948702544736	2.453117075165267
33	2024-10-01 12:33:46	48.93948702544736	2.453117075165267
33	2024-10-01 09:38:22	48.93948702544736	2.453117075165267
34	2024-10-01 06:38:24	48.942773718594644	2.3577385902933674
35	2024-10-01 07:32:54	48.91827109878496	2.3013327632237033
35	2024-10-01 13:02:33	48.91722405878965	2.3000707550782145
35	2024-10-01 18:11:19	48.83896478830606	2.278870357951143
35	2024-10-01 16:26:33	48.87311023373239	2.2951532060594197
35	2024-10-01 06:13:02	48.91631741182592	2.299138920334723
36	2024-10-01 19:03:01	48.824430489917006	2.318996929276048
36	2024-10-01 07:00:58	48.790977489666986	2.2628199199976975
36	2024-10-01 19:22:22	48.817964919932834	2.308250993309554
36	2024-10-01 03:05:29	48.79071644632507	2.2630983527702075
42	2024-10-01 04:37:55	48.914197393314055	2.328268198586199
42	2024-10-01 20:06:54	48.88322082616223	2.2878600069781228
42	2024-10-01 10:24:45	48.91454823230942	2.331325874086263
42	2024-10-01 22:04:27	48.914197393314055	2.328268198586199
43	2024-10-01 15:20:10	48.78976684561402	2.3689024477619993
43	2024-10-01 16:03:48	48.81330300300075	2.3612941570553674
43	2024-10-01 06:30:41	48.783047437863395	2.369759032848376
43	2024-10-01 08:54:41	48.78528396066136	2.372349856560397
43	2024-10-01 11:22:19	48.78528396066136	2.372349856560397
48	2024-10-01 20:08:04	48.81757237013041	2.3219999755769227
48	2024-10-01 15:47:32	48.82224300358522	2.322315008691643
48	2024-10-01 06:59:13	48.8001498993001	2.3077645200709003
48	2024-10-01 09:58:59	48.79879443438226	2.3075064875109916
48	2024-10-01 12:35:26	48.79879443438226	2.3075064875109916
49	2024-10-01 18:28:56	48.9098946736445	2.373012667448757
49	2024-10-01 12:46:49	48.81508778560603	2.338879504114115
49	2024-10-01 11:24:47	48.81508778560603	2.338879504114115
50	2024-10-01 07:25:04	48.92178969704787	2.4134064802834145
51	2024-10-01 19:23:13	48.84890477100799	2.3958296287718808
51	2024-10-01 04:06:49	48.92665634595106	2.339148846625026
53	2024-10-01 06:04:41	48.85681531735382	2.241377690657784
53	2024-10-01 18:21:29	48.83742492376602	2.3468653543796196
53	2024-10-01 22:15:15	48.85681531735382	2.241377690657784
53	2024-10-01 19:56:06	48.85836808936721	2.260093389470278
54	2024-10-01 12:55:48	48.7921437	2.2612808
54	2024-10-01 16:28:29	48.82016522254057	2.331893550535429
54	2024-10-01 12:02:27	48.7921437	2.2612808
54	2024-10-01 12:54:25	48.7921437	2.2612808
55	2024-10-01 19:49:39	48.79703554993702	2.2996283963664936
55	2024-10-01 01:46:20	48.93252914815039	2.426791247906468
55	2024-10-01 04:33:07	48.93252914815039	2.426791247906468
56	2024-10-01 22:20:25	48.84170255613891	2.2006262041447715
59	2024-10-01 18:33:34	48.87008488822106	2.3560778448038753
59	2024-10-01 09:27:08	48.93948702544736	2.453117075165267
59	2024-10-01 16:19:34	48.92072236053941	2.410508727818291
59	2024-10-01 15:36:55	48.93729962628988	2.428127256094897
60	2024-10-01 13:18:58	48.84563913073931	2.2290552898053506
60	2024-10-01 21:53:12	48.87289178621703	2.200210838003814
60	2024-10-01 01:23:17	48.87289178621703	2.200210838003814
60	2024-10-01 11:11:11	48.84563913073931	2.2290552898053506
61	2024-10-01 20:51:11	48.85914354822004	2.260489115681572
61	2024-10-01 09:03:06	48.90090680286225	2.226113371310443
61	2024-10-01 19:09:36	48.8507325	2.2710327
61	2024-10-01 15:42:00	48.90090680286225	2.226113371310443
61	2024-10-01 19:09:17	48.8507325	2.2710327
62	2024-10-01 09:08:07	48.8496133691214	2.427762522532877
62	2024-10-01 18:22:34	48.78241348407392	2.226926556308243
62	2024-10-01 07:52:11	48.8496133691214	2.427762522532877
62	2024-10-01 11:07:32	48.8496133691214	2.427762522532877
63	2024-10-01 14:22:50	48.865419120867664	2.4371926058806643
63	2024-10-01 10:19:39	48.865419120867664	2.4371926058806643
63	2024-10-01 02:36:08	48.77178598239211	2.402715278690698
63	2024-10-01 05:34:30	48.77178598239211	2.402715278690698
63	2024-10-01 09:24:11	48.865419120867664	2.4371926058806643
64	2024-10-01 15:37:02	48.859410885946	2.2721180774100294
64	2024-10-01 08:11:37	48.859410885946	2.2721180774100294
64	2024-10-01 23:10:20	48.92019966401277	2.2507495747880366
64	2024-10-01 12:11:18	48.9227269	2.2523451
64	2024-10-01 10:31:10	48.859410885946	2.2721180774100294
