2	2024-10-01 10:36:58	48.91941949297369	2.4419337722954286
2	2024-10-01 17:59:44	48.86563755973695	2.3553130143984813
2	2024-10-01 21:21:41	48.79195441593775	2.2676706321556837
3	2024-10-01 16:22:14	48.89727546569473	2.44256040802132
3	2024-10-01 09:40:50	48.93411910368567	2.451826602029098
4	2024-10-01 23:47:02	48.934153258292945	2.3032761888153233
4	2024-10-01 09:06:56	48.933017134251095	2.297422947713231
4	2024-10-01 03:04:24	48.934153258292945	2.3032761888153233
4	2024-10-01 05:38:58	48.934153258292945	2.3032761888153233
5	2024-10-01 21:01:47	48.80954962873734	2.298024724207985
5	2024-10-01 10:25:32	48.787543402182855	2.231588012746308
5	2024-10-01 04:26:18	48.78878708519231	2.2309169822152333
5	2024-10-01 04:40:36	48.78878708519231	2.2309169822152333
8	2024-10-01 15:10:59	48.89740210227118	2.3105127629184854
8	2024-10-01 03:28:45	48.892044991700416	2.302865203386334
8	2024-10-01 15:41:38	48.91326399413373	2.335419189946951
9	2024-10-01 03:18:36	48.82302597881277	2.1877448486139257
9	2024-10-01 17:56:23	48.89361095722434	2.248224962797125
11	2024-10-01 15:17:22	48.876829189928884	2.2448734453333348
11	2024-10-01 14:18:10	48.88293376168316	2.250046868134124
11	2024-10-01 17:45:04	48.83705193433137	2.2541367304741278
11	2024-10-01 23:07:44	48.88293376168316	2.250046868134124
12	2024-10-01 10:21:04	48.9129168	2.3798078
12	2024-10-01 11:23:29	48.9129168	2.3798078
12	2024-10-01 07:35:04	48.9129168	2.3798078
12	2024-10-01 07:14:53	48.9129168	2.3798078
12	2024-10-01 12:39:34	48.9129168	2.3798078
13	2024-10-01 15:39:39	48.88009221814969	2.3526599945372566
14	2024-10-01 12:57:56	48.8027304	2.4404824
14	2024-10-01 07:24:23	48.8027304	2.4404824
14	2024-10-01 21:27:32	48.80335069451424	2.4375280302349793
14	2024-10-01 20:58:37	48.80335069451424	2.4375280302349793
15	2024-10-01 08:29:18	48.84248543461401	2.2359812542717017
15	2024-10-01 14:34:23	48.84248543461401	2.2359812542717017
15	2024-10-01 14:14:23	48.84248543461401	2.2359812542717017
16	2024-10-01 22:33:00	48.93397836461161	2.452745929246109
16	2024-10-01 14:21:58	48.882111591579964	2.4095934032772095
16	2024-10-01 23:12:42	48.93397836461161	2.452745929246109
17	2024-10-01 10:59:41	48.860548364587196	2.429760566006292
17	2024-10-01 09:22:00	48.860548364587196	2.429760566006292
17	2024-10-01 15:26:19	48.860548364587196	2.429760566006292
17	2024-10-01 12:22:32	48.8024257	2.2634718
18	2024-10-01 02:19:53	48.7988376135623	2.402980150323323
18	2024-10-01 08:58:50	48.905519257775936	2.264029154637387
18	2024-10-01 07:37:43	48.905519257775936	2.264029154637387
20	2024-10-01 08:38:00	48.86810145462409	2.3706528144742713
20	2024-10-01 17:26:41	48.86810145462409	2.3706528144742713
20	2024-10-01 12:38:19	48.8700065	2.2252652
20	2024-10-01 18:14:25	48.87247823467343	2.2340892494540836
21	2024-10-01 12:38:21	48.8135644	2.303717
21	2024-10-01 16:40:46	48.83606760344949	2.3719086452990763
21	2024-10-01 16:18:18	48.83606760344949	2.3719086452990763
22	2024-10-01 15:57:48	48.8268357006961	2.232515445128273
22	2024-10-01 10:19:06	48.8268357006961	2.232515445128273
23	2024-10-01 18:30:41	48.8804614	2.4152058
23	2024-10-01 13:07:41	48.870143067043806	2.323580746373024
24	2024-10-01 00:35:31	48.932726457600154	2.4293897969240192
24	2024-10-01 09:45:40	48.93518212061875	2.351627202937961
24	2024-10-01 04:26:23	48.932726457600154	2.4293897969240192
25	2024-10-01 20:10:22	48.94028529963765	2.44993548435839
25	2024-10-01 02:11:40	48.94028529963765	2.44993548435839
25	2024-10-01 13:02:45	48.93122011905451	2.421892374052653
29	2024-10-01 12:50:17	48.94147	2.4428888
29	2024-10-01 08:37:12	48.902958998805495	2.221779392336388
31	2024-10-01 11:26:45	48.86197670225478	2.307779464145517
31	2024-10-01 20:40:13	48.88968400609635	2.174415328669946
31	2024-10-01 07:03:47	48.886027351007414	2.2142181255926747
32	2024-10-01 08:12:34	48.900898933614336	2.4065162283911468
32	2024-10-01 15:25:57	48.900898933614336	2.4065162283911468
32	2024-10-01 13:19:52	48.89873831245933	2.3722855748024374
32	2024-10-01 19:23:41	48.8254392	2.187133
34	2024-10-01 15:13:29	48.845677651804515	2.306001897964734
34	2024-10-01 14:16:52	48.845677651804515	2.306001897964734
36	2024-10-01 15:10:50	48.85646296638785	2.322159800627209
36	2024-10-01 10:25:48	48.85646296638785	2.322159800627209
36	2024-10-01 11:59:43	48.85646296638785	2.322159800627209
37	2024-10-01 20:21:09	48.915945223542906	2.361505862323963
37	2024-10-01 10:40:45	48.892858001138826	2.2778719412411945
37	2024-10-01 16:54:52	48.892858001138826	2.2778719412411945
37	2024-10-01 12:37:16	48.9083029	2.3587733
38	2024-10-01 20:42:06	48.92285747739775	2.4212687711600767
38	2024-10-01 14:43:04	48.89893394950611	2.440646277497066
38	2024-10-01 12:59:58	48.9197115	2.4219641
39	2024-10-01 12:44:05	48.9197115	2.4219641
39	2024-10-01 14:04:20	48.8317423986333	2.280693386258837
39	2024-10-01 17:12:46	48.8317423986333	2.280693386258837
39	2024-10-01 14:14:54	48.8317423986333	2.280693386258837
40	2024-10-01 01:03:11	48.884937727465676	2.2069902112003645
41	2024-10-01 05:01:46	48.79352777036607	2.3923987186465467
44	2024-10-01 08:28:55	48.83600878351133	2.373643080419586
47	2024-10-01 15:59:47	48.84202705549319	2.2313365007052552
48	2024-10-01 07:09:31	48.92224197318208	2.4572982803008445
48	2024-10-01 21:47:45	48.92224197318208	2.4572982803008445
49	2024-10-01 08:39:49	48.777617213867956	2.3863150567558837
0	2024-10-02 13:37:25	48.9354234606557	2.418269877490128
0	2024-10-02 01:20:34	48.9354234606557	2.418269877490128
1	2024-10-02 20:15:59	48.936114875941506	2.3437498129477903
1	2024-10-02 10:25:58	48.93782510196895	2.3467682550967677
1	2024-10-02 21:12:43	48.936114875941506	2.3437498129477903
1	2024-10-02 14:46:18	48.936114875941506	2.3437498129477903
2	2024-10-02 19:44:29	48.82465219719899	2.3195260811521536
3	2024-10-02 09:31:27	48.93411910368567	2.451826602029098
3	2024-10-02 20:33:41	48.93422037827182	2.4529549600185323
3	2024-10-02 13:20:29	48.93422037827182	2.4529549600185323
3	2024-10-02 07:34:28	48.93411910368567	2.451826602029098
4	2024-10-02 10:04:05	48.933017134251095	2.297422947713231
4	2024-10-02 12:40:11	48.933017134251095	2.297422947713231
4	2024-10-02 16:28:03	48.88869478453336	2.33182086801084
4	2024-10-02 04:43:47	48.934153258292945	2.3032761888153233
5	2024-10-02 09:14:28	48.787543402182855	2.231588012746308
7	2024-10-02 19:08:14	48.877744823558835	2.282973950291768
7	2024-10-02 01:53:55	48.823557567117845	2.4249665172075203
10	2024-10-02 08:59:35	48.927839238887714	2.268185377931931
10	2024-10-02 11:56:10	48.927839238887714	2.268185377931931
10	2024-10-02 08:38:41	48.927839238887714	2.268185377931931
10	2024-10-02 01:17:57	48.92499613346428	2.270585371939816
10	2024-10-02 20:31:48	48.91681177699599	2.27292137631959
12	2024-10-02 08:50:14	48.9129168	2.3798078
12	2024-10-02 18:35:30	48.87797698685826	2.2982287038989466
12	2024-10-02 07:17:48	48.9129168	2.3798078
12	2024-10-02 02:08:01	48.91211809741705	2.3815920801923283
13	2024-10-02 21:27:03	48.8957388348842	2.3445026421781474
13	2024-10-02 19:27:46	48.8559397190516	2.3684702599585865
13	2024-10-02 03:26:31	48.8957388348842	2.3445026421781474
13	2024-10-02 03:27:50	48.8957388348842	2.3445026421781474
14	2024-10-02 22:18:19	48.80335069451424	2.4375280302349793
14	2024-10-02 20:00:07	48.819258156590585	2.405864295774793
14	2024-10-02 02:33:43	48.80335069451424	2.4375280302349793
15	2024-10-02 09:52:45	48.84248543461401	2.2359812542717017
15	2024-10-02 08:14:15	48.84248543461401	2.2359812542717017
15	2024-10-02 08:41:03	48.84248543461401	2.2359812542717017
15	2024-10-02 22:27:08	48.9193138257317	2.4140327620076327
15	2024-10-02 10:39:22	48.84248543461401	2.2359812542717017
16	2024-10-02 19:56:03	48.9398941	2.4440509
16	2024-10-02 00:14:48	48.93397836461161	2.452745929246109
17	2024-10-02 18:20:59	48.8018999	2.2598217
17	2024-10-02 01:18:20	48.80348522800579	2.2585691176559335
18	2024-10-02 09:32:23	48.905519257775936	2.264029154637387
18	2024-10-02 00:00:34	48.7988376135623	2.402980150323323
18	2024-10-02 16:49:39	48.905519257775936	2.264029154637387
19	2024-10-02 17:06:39	48.8479882058458	2.3044781577161837
