19a9f4ab08	2024-06-01	40.83725073922031	-135.68641038932054
2a1335498e	2024-06-02	26.953482893369827	-122.59917868647481
1f1b58d8f3	2024-06-03	33.063537916819676	-94.99927043162737
fdcaad4573	2024-06-04	51.7322104809595	-121.74795343803497
d17e53e274	2024-06-05	26.953482893369827	-122.59917868647481
323e7ba61b	2024-06-06	33.063537916819676	-94.99927043162737
ee22322e9a	2024-06-07	26.953482893369827	-122.59917868647481
1f1b58d8f3	2024-06-08	33.063537916819676	-94.99927043162737
fdcaad4573	2024-06-09	33.063537916819676	-94.99927043162737
ac53428465	2024-06-10	40.83725073922031	-135.68641038932054
31475784aa	2024-06-11	51.117007069702	-100.66571796584786
e4ed50752c	2024-06-12	26.953482893369827	-122.59917868647481
cb1d078497	2024-06-13	51.7322104809595	-121.74795343803497
653ccb10ae	2024-06-14	26.953482893369827	-122.59917868647481
ac53428465	2024-06-15	51.117007069702	-100.66571796584786
31475784aa	2024-06-16	51.117007069702	-100.66571796584786
d31fc3b578	2024-06-17	33.063537916819676	-94.99927043162737
e82161d5ad	2024-06-18	33.063537916819676	-94.99927043162737
7fe5f52539	2024-06-19	51.117007069702	-100.66571796584786
7b2edefc7e	2024-06-20	51.117007069702	-100.66571796584786
8819801462	2024-06-21	40.83725073922031	-135.68641038932054
d31fc3b578	2024-06-22	26.953482893369827	-122.59917868647481
e82161d5ad	2024-06-23	26.953482893369827	-122.59917868647481
cbcbd78181	2024-06-24	26.953482893369827	-122.59917868647481
9ca121a753	2024-06-25	51.7322104809595	-121.74795343803497
f895dc0940	2024-06-26	40.83725073922031	-135.68641038932054
a897230132	2024-06-27	33.063537916819676	-94.99927043162737
fa0215f1b5	2024-06-28	51.117007069702	-100.66571796584786
cbcbd78181	2024-06-29	33.063537916819676	-94.99927043162737
9ca121a753	2024-06-30	26.953482893369827	-122.59917868647481
812d6c6b5a	2024-07-01	73.63968835697807	-106.80104392098562
7bc13b82ac	2024-07-02	51.117007069702	-100.66571796584786
080921b595	2024-07-03	51.117007069702	-100.66571796584786
29cd32a061	2024-07-04	40.83725073922031	-135.68641038932054
e4df4fcdbe	2024-07-05	40.83725073922031	-135.68641038932054
812d6c6b5a	2024-07-06	33.063537916819676	-94.99927043162737
7bc13b82ac	2024-07-07	67.84054381641967	-127.92969334892304
be1c854a23	2024-07-08	51.7322104809595	-121.74795343803497
ab6f363d54	2024-07-09	67.84054381641967	-127.92969334892304
a426d05741	2024-07-10	40.83725073922031	-135.68641038932054
8d6787cbd9	2024-07-11	51.7322104809595	-121.74795343803497
ffac99b304	2024-07-12	51.117007069702	-100.66571796584786
be1c854a23	2024-07-13	40.83725073922031	-135.68641038932054
ab6f363d54	2024-07-14	67.84054381641967	-127.92969334892304
95994ba14c	2024-07-15	40.83725073922031	-135.68641038932054
f2f62fc2ab	2024-07-16	26.953482893369827	-122.59917868647481
73d0a5519d	2024-07-17	67.84054381641967	-127.92969334892304
c5e2270b97	2024-07-18	40.83725073922031	-135.68641038932054
5aa55bf52c	2024-07-19	67.84054381641967	-127.92969334892304
95994ba14c	2024-07-20	73.63968835697807	-106.80104392098562
f2f62fc2ab	2024-07-21	26.953482893369827	-122.59917868647481
3b4467c883	2024-07-22	67.84054381641967	-127.92969334892304
f04a6d33a7	2024-07-23	51.7322104809595	-121.74795343803497
8325a15765	2024-07-24	40.83725073922031	-135.68641038932054
94269d3018	2024-07-25	51.117007069702	-100.66571796584786
d3b26c5805	2024-07-26	67.84054381641967	-127.92969334892304
3b4467c883	2024-07-27	61.108516057029405	-152.82758640235224
f04a6d33a7	2024-07-28	73.63968835697807	-106.80104392098562
c03cffa0b8	2024-07-29	51.7322104809595	-121.74795343803497
74318d2278	2024-07-30	61.108516057029405	-152.82758640235224
52e18b66f2	2024-07-31	67.84054381641967	-127.92969334892304
bc564f1014	2024-08-01	67.84054381641967	-127.92969334892304
0119b93f98	2024-08-02	40.83725073922031	-135.68641038932054
c03cffa0b8	2024-08-03	51.117007069702	-100.66571796584786
74318d2278	2024-08-04	73.63968835697807	-106.80104392098562
7bfe27fc70	2024-08-05	61.108516057029405	-152.82758640235224
8ea676b9bb	2024-08-06	73.63968835697807	-106.80104392098562
